id,source,my_model,google,bleu_vs_google,quality
1,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
2,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
3,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
4,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
5,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
6,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
7,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
8,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
9,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
10,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
11,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
12,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
13,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
14,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
